slice,channel,source_page,source_url,local_path,length,sha256
215,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/7214ee81-a667-4b4a-835d-eb17cac07602/download/ebsd-sliceimage-215_0_nik.dat,data/alloy617_nrds/eds/slice_215/dat/ebsd-sliceimage-215_0_nik.dat,,
216,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/678a76ec-335c-40ea-8029-3ced04de01e6/download/ebsd-sliceimage-216_0_nik.dat,data/alloy617_nrds/eds/slice_216/dat/ebsd-sliceimage-216_0_nik.dat,,
217,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/39b9eefa-f929-4c6d-b092-7d58af2d9c42/download/ebsd-sliceimage-217_0_nik.dat,data/alloy617_nrds/eds/slice_217/dat/ebsd-sliceimage-217_0_nik.dat,,
218,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/d1f7f2d1-1e7d-4838-a3a0-5444d68d4167/download/ebsd-sliceimage-218_0_nik.dat,data/alloy617_nrds/eds/slice_218/dat/ebsd-sliceimage-218_0_nik.dat,,
219,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/243d68bf-329a-43ff-b1de-cf4c1300f32f/download/ebsd-sliceimage-219_0_nik.dat,data/alloy617_nrds/eds/slice_219/dat/ebsd-sliceimage-219_0_nik.dat,,
220,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/9119a289-cf27-4f73-ba35-1fb3361b62f9/download/ebsd-sliceimage-220_0_nik.dat,data/alloy617_nrds/eds/slice_220/dat/ebsd-sliceimage-220_0_nik.dat,,
221,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/ccf27c81-fd55-44c6-81b4-f39da9f6f450/download/ebsd-sliceimage-221_0_nik.dat,data/alloy617_nrds/eds/slice_221/dat/ebsd-sliceimage-221_0_nik.dat,,
222,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/743ec56f-da00-4ab7-abfd-7615ab92986c/download/ebsd-sliceimage-222_0_nik.dat,data/alloy617_nrds/eds/slice_222/dat/ebsd-sliceimage-222_0_nik.dat,,
223,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/79de84b3-a82c-40d1-a101-08dcba641df4/download/ebsd-sliceimage-223_0_nik.dat,data/alloy617_nrds/eds/slice_223/dat/ebsd-sliceimage-223_0_nik.dat,,
224,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/da9df85c-e6f1-4b25-b0bd-e24d7f3e9cd4/download/ebsd-sliceimage-224_0_nik.dat,data/alloy617_nrds/eds/slice_224/dat/ebsd-sliceimage-224_0_nik.dat,,
225,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/d93a5a6f-8539-485d-ba25-7d0a61949861/download/ebsd-sliceimage-225_0_nik.dat,data/alloy617_nrds/eds/slice_225/dat/ebsd-sliceimage-225_0_nik.dat,,
226,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/5b3e9436-d273-46f7-9807-623d6caa81ec/download/ebsd-sliceimage-226_0_nik.dat,data/alloy617_nrds/eds/slice_226/dat/ebsd-sliceimage-226_0_nik.dat,,
227,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/d3c758c0-b6f5-4108-b79a-682c8b1de3af/download/ebsd-sliceimage-227_0_nik.dat,data/alloy617_nrds/eds/slice_227/dat/ebsd-sliceimage-227_0_nik.dat,,
228,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/18402461-2cf9-404b-9688-ab9ca0acb3f7/download/ebsd-sliceimage-228_0_nik.dat,data/alloy617_nrds/eds/slice_228/dat/ebsd-sliceimage-228_0_nik.dat,,
229,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/10e978f5-589f-424a-a85e-5a070a72c1f5/download/ebsd-sliceimage-229_0_nik.dat,data/alloy617_nrds/eds/slice_229/dat/ebsd-sliceimage-229_0_nik.dat,,
230,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/60a23f45-102f-410b-802a-07fed4d830fe/download/ebsd-sliceimage-230_0_nik.dat,data/alloy617_nrds/eds/slice_230/dat/ebsd-sliceimage-230_0_nik.dat,,
231,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/9d632ece-5860-44bb-98b5-46d0be034cf0/download/ebsd-sliceimage-231_0_nik.dat,data/alloy617_nrds/eds/slice_231/dat/ebsd-sliceimage-231_0_nik.dat,,
232,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/f21c8264-7164-4051-9b0f-9147cf65aa77/download/ebsd-sliceimage-232_0_nik.dat,data/alloy617_nrds/eds/slice_232/dat/ebsd-sliceimage-232_0_nik.dat,,
233,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/f32fe1fa-7fa6-4853-99a7-325189cb1e7a/download/ebsd-sliceimage-233_0_nik.dat,data/alloy617_nrds/eds/slice_233/dat/ebsd-sliceimage-233_0_nik.dat,,
234,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/69c7a707-29d7-4efe-a447-491149629c64/download/ebsd-sliceimage-234_0_nik.dat,data/alloy617_nrds/eds/slice_234/dat/ebsd-sliceimage-234_0_nik.dat,,
235,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/7440ec0f-fcea-465d-a463-51d37371d972/download/ebsd-sliceimage-235_0_nik.dat,data/alloy617_nrds/eds/slice_235/dat/ebsd-sliceimage-235_0_nik.dat,,
236,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/51e7f5e9-02a3-4180-94cf-16b38118db5e/download/ebsd-sliceimage-236_0_nik.dat,data/alloy617_nrds/eds/slice_236/dat/ebsd-sliceimage-236_0_nik.dat,,
237,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/1c111c67-5f5d-433e-bba8-adde9cbf3974/download/ebsd-sliceimage-237_0_nik.dat,data/alloy617_nrds/eds/slice_237/dat/ebsd-sliceimage-237_0_nik.dat,,
238,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/eaaffc59-949c-42d5-bcc5-5685094a65e3/download/ebsd-sliceimage-238_0_nik.dat,data/alloy617_nrds/eds/slice_238/dat/ebsd-sliceimage-238_0_nik.dat,,
239,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/4a436f37-5ae0-4e5d-aae5-5a006a518f90/download/ebsd-sliceimage-239_0_nik.dat,data/alloy617_nrds/eds/slice_239/dat/ebsd-sliceimage-239_0_nik.dat,,
240,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/4221a9c9-8ea2-4df0-ac56-db0048608198/download/ebsd-sliceimage-240_0_nik.dat,data/alloy617_nrds/eds/slice_240/dat/ebsd-sliceimage-240_0_nik.dat,,
241,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/1b26749d-8454-4881-b4c5-7d9aa70c100e/download/ebsd-sliceimage-241_0_nik.dat,data/alloy617_nrds/eds/slice_241/dat/ebsd-sliceimage-241_0_nik.dat,,
242,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/a92e1f4c-92d5-4650-b92b-e70a4a6c4194/download/ebsd-sliceimage-242_0_nik.dat,data/alloy617_nrds/eds/slice_242/dat/ebsd-sliceimage-242_0_nik.dat,,
243,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/328b5d80-bc93-4c82-957f-31c70bac1884/download/ebsd-sliceimage-243_0_nik.dat,data/alloy617_nrds/eds/slice_243/dat/ebsd-sliceimage-243_0_nik.dat,,
244,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/dd2e74e0-ca01-437a-afad-b97ab19a5a2c/download/ebsd-sliceimage-244_0_nik.dat,data/alloy617_nrds/eds/slice_244/dat/ebsd-sliceimage-244_0_nik.dat,,
245,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/5b3723c8-f151-455f-a635-042ead664ce9/download/ebsd-sliceimage-245_0_nik.dat,data/alloy617_nrds/eds/slice_245/dat/ebsd-sliceimage-245_0_nik.dat,,
246,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/4a4197a4-0199-49c3-b902-6d5a5f5070dd/download/ebsd-sliceimage-246_0_nik.dat,data/alloy617_nrds/eds/slice_246/dat/ebsd-sliceimage-246_0_nik.dat,,
247,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/7655d3b1-d2b3-442c-bc79-283c054d5f87/download/ebsd-sliceimage-247_0_nik.dat,data/alloy617_nrds/eds/slice_247/dat/ebsd-sliceimage-247_0_nik.dat,,
248,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/30253501-ac6a-49d0-aa91-e5cb56cbcbff/download/ebsd-sliceimage-248_0_nik.dat,data/alloy617_nrds/eds/slice_248/dat/ebsd-sliceimage-248_0_nik.dat,,
249,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/76507e78-851b-48b7-8023-a38c1f2a3986/download/ebsd-sliceimage-249_0_nik.dat,data/alloy617_nrds/eds/slice_249/dat/ebsd-sliceimage-249_0_nik.dat,,
250,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/2478c1ba-785c-4745-a6da-20f127e0c18d/download/ebsd-sliceimage-250_0_nik.dat,data/alloy617_nrds/eds/slice_250/dat/ebsd-sliceimage-250_0_nik.dat,,
251,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/04fb2efc-27db-4266-a82e-0be632e2e79b/download/ebsd-sliceimage-251_0_nik.dat,data/alloy617_nrds/eds/slice_251/dat/ebsd-sliceimage-251_0_nik.dat,,
252,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/0ebdbf6b-3251-49ec-999c-4a9fd78a4a12/download/ebsd-sliceimage-252_0_nik.dat,data/alloy617_nrds/eds/slice_252/dat/ebsd-sliceimage-252_0_nik.dat,,
253,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/83e09ad7-3809-4ef5-a0da-d7d7da80a23a/download/ebsd-sliceimage-253_0_nik.dat,data/alloy617_nrds/eds/slice_253/dat/ebsd-sliceimage-253_0_nik.dat,,
254,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/8d636384-6e5b-40f6-a0bf-f6a0ec316f92/download/ebsd-sliceimage-254_0_nik.dat,data/alloy617_nrds/eds/slice_254/dat/ebsd-sliceimage-254_0_nik.dat,,
255,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/e059e894-cf01-4336-b652-73435418bad7/download/ebsd-sliceimage-255_0_nik.dat,data/alloy617_nrds/eds/slice_255/dat/ebsd-sliceimage-255_0_nik.dat,,
256,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/7de23c79-537f-4e94-a7dd-81cd1360acf1/download/ebsd-sliceimage-256_0_nik.dat,data/alloy617_nrds/eds/slice_256/dat/ebsd-sliceimage-256_0_nik.dat,,
257,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/d97a028e-ab93-44d2-b6d0-b04485ff6d71/download/ebsd-sliceimage-257_0_nik.dat,data/alloy617_nrds/eds/slice_257/dat/ebsd-sliceimage-257_0_nik.dat,,
258,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/1f9195f5-a81f-434e-901e-b9cae1d12181/download/ebsd-sliceimage-258_0_nik.dat,data/alloy617_nrds/eds/slice_258/dat/ebsd-sliceimage-258_0_nik.dat,,
259,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/a9534e1f-78d6-491a-b5e7-1105531ea132/download/ebsd-sliceimage-259_0_nik.dat,data/alloy617_nrds/eds/slice_259/dat/ebsd-sliceimage-259_0_nik.dat,,
260,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/d46c9d7f-3d5f-4994-b71d-2eededfbc7e7/download/ebsd-sliceimage-260_0_nik.dat,data/alloy617_nrds/eds/slice_260/dat/ebsd-sliceimage-260_0_nik.dat,,
261,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/f2e6c1f0-dd17-47a3-8182-52260e5f78f3/download/ebsd-sliceimage-261_0_nik.dat,data/alloy617_nrds/eds/slice_261/dat/ebsd-sliceimage-261_0_nik.dat,,
262,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/4f710da2-8f8c-45ef-b18a-4b0a89197491/download/ebsd-sliceimage-262_0_nik.dat,data/alloy617_nrds/eds/slice_262/dat/ebsd-sliceimage-262_0_nik.dat,,
263,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/1173eb81-15ec-4b09-a390-26ffca549140/download/ebsd-sliceimage-263_0_nik.dat,data/alloy617_nrds/eds/slice_263/dat/ebsd-sliceimage-263_0_nik.dat,,
264,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/a640d661-dbce-41dc-b2d7-f5a641bb0222/download/ebsd-sliceimage-264_0_nik.dat,data/alloy617_nrds/eds/slice_264/dat/ebsd-sliceimage-264_0_nik.dat,,
265,Ni,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_ni,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_ni/resource/545c9a95-fd9a-48d3-b4c1-0690a4f9e236/download/ebsd-sliceimage-265_0_nik.dat,data/alloy617_nrds/eds/slice_265/dat/ebsd-sliceimage-265_0_nik.dat,,
001,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/6abee7d9-1d4c-4ced-9922-e2d50c435f68/download/ebsd-sliceimage-001_0_ok.dat,data/alloy617_nrds/eds/slice_001/dat/ebsd-sliceimage-001_0_ok.dat,,
002,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/e049609f-06b7-4274-abac-dbd842e440bc/download/ebsd-sliceimage-002_0_ok.dat,data/alloy617_nrds/eds/slice_002/dat/ebsd-sliceimage-002_0_ok.dat,,
003,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/89fde7ce-e78c-4fbb-9705-f5a9dd36920e/download/ebsd-sliceimage-003_0_ok.dat,data/alloy617_nrds/eds/slice_003/dat/ebsd-sliceimage-003_0_ok.dat,,
004,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/34ad6b2f-3158-4703-b977-3425eef023e3/download/ebsd-sliceimage-004_0_ok.dat,data/alloy617_nrds/eds/slice_004/dat/ebsd-sliceimage-004_0_ok.dat,,
005,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/e7290903-9cc3-49ef-ac14-ba53cf51c867/download/ebsd-sliceimage-005_0_ok.dat,data/alloy617_nrds/eds/slice_005/dat/ebsd-sliceimage-005_0_ok.dat,,
006,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/587de027-e44d-41ba-9750-71b9e0f6e0b3/download/ebsd-sliceimage-006_0_ok.dat,data/alloy617_nrds/eds/slice_006/dat/ebsd-sliceimage-006_0_ok.dat,,
007,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/f05e4d49-46fe-4e6f-9d0f-0d25e6484c97/download/ebsd-sliceimage-007_0_ok.dat,data/alloy617_nrds/eds/slice_007/dat/ebsd-sliceimage-007_0_ok.dat,,
008,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/ee686a47-e8b0-4d0c-8fd3-a2cac1e9c0ac/download/ebsd-sliceimage-008_0_ok.dat,data/alloy617_nrds/eds/slice_008/dat/ebsd-sliceimage-008_0_ok.dat,,
009,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/00d77d2d-8945-488b-b180-d4157efdbf37/download/ebsd-sliceimage-009_0_ok.dat,data/alloy617_nrds/eds/slice_009/dat/ebsd-sliceimage-009_0_ok.dat,,
010,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/3929a27a-8dec-440b-b057-1481cc54159d/download/ebsd-sliceimage-010_0_ok.dat,data/alloy617_nrds/eds/slice_010/dat/ebsd-sliceimage-010_0_ok.dat,,
011,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/df9f9c09-e3d9-4340-80d2-b7633adbab77/download/ebsd-sliceimage-011_0_ok.dat,data/alloy617_nrds/eds/slice_011/dat/ebsd-sliceimage-011_0_ok.dat,,
012,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/396dba70-cec7-47fa-99f3-f257f3d25631/download/ebsd-sliceimage-012_0_ok.dat,data/alloy617_nrds/eds/slice_012/dat/ebsd-sliceimage-012_0_ok.dat,,
013,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/d545fdc5-4998-47a4-a211-88c73765e6b7/download/ebsd-sliceimage-013_0_ok.dat,data/alloy617_nrds/eds/slice_013/dat/ebsd-sliceimage-013_0_ok.dat,,
014,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/c4e7ff88-7203-4de4-a1a9-2714f69ae658/download/ebsd-sliceimage-014_0_ok.dat,data/alloy617_nrds/eds/slice_014/dat/ebsd-sliceimage-014_0_ok.dat,,
015,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/b5f97072-e7f2-406b-a649-ec6b88d429db/download/ebsd-sliceimage-015_0_ok.dat,data/alloy617_nrds/eds/slice_015/dat/ebsd-sliceimage-015_0_ok.dat,,
016,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/dd6951b4-bfc6-45ea-a201-5df22f689235/download/ebsd-sliceimage-016_0_ok.dat,data/alloy617_nrds/eds/slice_016/dat/ebsd-sliceimage-016_0_ok.dat,,
017,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/83846498-111e-4d10-be1f-53da82e13ea9/download/ebsd-sliceimage-017_0_ok.dat,data/alloy617_nrds/eds/slice_017/dat/ebsd-sliceimage-017_0_ok.dat,,
018,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/2069141f-5cc2-4364-a8ee-501f53635dfe/download/ebsd-sliceimage-018_0_ok.dat,data/alloy617_nrds/eds/slice_018/dat/ebsd-sliceimage-018_0_ok.dat,,
019,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/75764fdd-cc01-4361-8cf1-2f390fb40d19/download/ebsd-sliceimage-019_0_ok.dat,data/alloy617_nrds/eds/slice_019/dat/ebsd-sliceimage-019_0_ok.dat,,
020,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/2c3391c2-ea3b-4819-93d4-71771ffd5bc0/download/ebsd-sliceimage-020_0_ok.dat,data/alloy617_nrds/eds/slice_020/dat/ebsd-sliceimage-020_0_ok.dat,,
021,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/24375614-c6b2-467d-afe9-35f235388c26/download/ebsd-sliceimage-021_0_ok.dat,data/alloy617_nrds/eds/slice_021/dat/ebsd-sliceimage-021_0_ok.dat,,
022,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/4ac4cc02-7163-46a5-8328-f5cdf04a3f7d/download/ebsd-sliceimage-022_0_ok.dat,data/alloy617_nrds/eds/slice_022/dat/ebsd-sliceimage-022_0_ok.dat,,
023,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/3ea85fd4-2ba6-4873-9c03-7528e1bad0c8/download/ebsd-sliceimage-023_0_ok.dat,data/alloy617_nrds/eds/slice_023/dat/ebsd-sliceimage-023_0_ok.dat,,
024,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/0ac2668e-da7d-4247-8277-ea4d8ec54d39/download/ebsd-sliceimage-024_0_ok.dat,data/alloy617_nrds/eds/slice_024/dat/ebsd-sliceimage-024_0_ok.dat,,
025,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/2df1eec1-7d83-4eed-9a90-a465e081bbe9/download/ebsd-sliceimage-025_0_ok.dat,data/alloy617_nrds/eds/slice_025/dat/ebsd-sliceimage-025_0_ok.dat,,
026,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/20fb3fd3-f01f-4ab1-8ddf-17c2e3b3c8eb/download/ebsd-sliceimage-026_0_ok.dat,data/alloy617_nrds/eds/slice_026/dat/ebsd-sliceimage-026_0_ok.dat,,
027,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/87028d15-7c33-4047-ac2e-642c3fb0ef6b/download/ebsd-sliceimage-027_0_ok.dat,data/alloy617_nrds/eds/slice_027/dat/ebsd-sliceimage-027_0_ok.dat,,
028,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/99c366c6-d75e-410d-940a-dc65eaa834e6/download/ebsd-sliceimage-028_0_ok.dat,data/alloy617_nrds/eds/slice_028/dat/ebsd-sliceimage-028_0_ok.dat,,
029,O,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_o,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_o/resource/514f888d-47ad-419b-b726-8b9042695a45/download/ebsd-sliceimage-029_0_ok.dat,data/alloy617_nrds/eds/slice_029/dat/ebsd-sliceimage-029_0_ok.dat,,
